year,country,asin,category,price_usd,sales_last_month,stars,reviews,is_best_seller
2023,Canada,B094VXXRJR,Electronics & Technology,23.70,50,4.8,938,FALSE
2023,Canada,B004V3PS72,Electronics & Technology,37.03,100,4.1,39810,FALSE
2023,Canada,B0BLR7G3LJ,Electronics & Technology,66.64,800,4.7,99,FALSE
2023,Canada,B0073E54KW,Electronics & Technology,16.13,50,4.4,673,FALSE
2023,Canada,B08Y6DHW6R,Electronics & Technology,40.44,100,4.4,1120,FALSE
2023,Canada,B08TBXH1ZD,Electronics & Technology,5.92,100,4.5,817,FALSE
2023,Canada,B0C81C686C,Electronics & Technology,25.18,100,4.8,11,FALSE
2023,Canada,B0BM9WTBFX,Electronics & Technology,9.77,100,4.3,25,FALSE
2023,Canada,B0C2V2B3XT,Electronics & Technology,14.07,300,4.0,50,FALSE
2023,Canada,B08BY7ZQRR,Electronics & Technology,29.62,100,4.1,536,FALSE
2023,Canada,B098ZJR8FW,Electronics & Technology,12.99,50,3.9,238,FALSE
2023,Canada,B0C8XWR7BV,Electronics & Technology,29.62,300,4.3,68,FALSE
2023,Canada,B0BB99B1SK,Electronics & Technology,16.29,100,4.5,133,FALSE
2023,Canada,B08KWMPRPY,Electronics & Technology,11.09,50,4.3,24,FALSE
2023,Canada,B079NS6M8V,Electronics & Technology,74.05,50,4.8,4434,FALSE
2023,Canada,B083QZLSXS,Electronics & Technology,9.83,1000,4.6,17276,TRUE
2023,Canada,B09WVDCH6J,Electronics & Technology,44.44,50,4.5,299,FALSE
2023,Canada,B09H2VFXJV,Electronics & Technology,8.88,100,4.5,1985,FALSE
2023,Canada,B0832DC7W8,Electronics & Technology,11.10,50,4.7,2532,FALSE
2023,Canada,B07LFXRBQP,Electronics & Technology,14.79,100,4.7,3228,FALSE
2023,Canada,B0C2Y1PB9R,Electronics & Technology,25.92,100,4.8,22,FALSE
2023,Canada,B096KDJKB9,Electronics & Technology,81.47,50,4.3,179,FALSE
2023,Canada,B09GN3BTHS,Electronics & Technology,16.29,50,4.4,100,FALSE
2023,Canada,B085VJRG81,Electronics & Technology,90.36,50,4.7,1003,FALSE
2023,Canada,B0B215RYCS,Electronics & Technology,170.36,200,4.4,980,FALSE
2023,Canada,B01MYE7VDD,Electronics & Technology,192.59,100,4.5,1253,FALSE
2023,Canada,B0BRNTLJFQ,Electronics & Technology,66.64,50,4.6,29,FALSE
2023,Canada,B07MX6NFDK,Electronics & Technology,9.62,50,4.4,565,FALSE
2023,Canada,B07MNB54Y6,Electronics & Technology,7.40,100,4.3,1104,FALSE
2023,Canada,B098QQS3HF,Electronics & Technology,7.40,50,4.6,3264,FALSE
2023,Canada,B09JGHGF53,Electronics & Technology,34.80,400,4.7,895,FALSE
2023,Canada,B0C162CD4D,Electronics & Technology,11.10,100,4.6,97,FALSE
2023,Canada,B0087UJ1QO,Electronics & Technology,15.32,50,3.5,83,FALSE
2023,Canada,B07THZ51N8,Electronics & Technology,51.83,50,4.4,1590,FALSE
2023,Canada,B09PH2K39M,Electronics & Technology,16.29,50,4.5,446,FALSE
2023,Canada,B0B2JNRPRS,Electronics & Technology,6.66,50,4.7,70,FALSE
2023,Canada,B071751Y7J,Electronics & Technology,16.29,100,4.5,741,FALSE
2023,Canada,B00005RF5D,Electronics & Technology,19.99,100,4.6,9194,FALSE
2023,Canada,B000NV9G88,Electronics & Technology,31.03,50,4.6,13497,FALSE
2023,Canada,B0B7MN5X4C,Electronics & Technology,5.92,200,4.6,225,FALSE
2023,Canada,B0BCJRDX3J,Electronics & Technology,11.84,100,4.5,54,FALSE
2023,Canada,B0BKZWWGCG,Electronics & Technology,7.55,100,4.3,445,FALSE
2023,Canada,B08MLJ6H3H,Electronics & Technology,10.26,50,4.8,752,FALSE
2023,Canada,B09SZ72968,Electronics & Technology,61.47,50,4.4,157,FALSE
2023,Canada,B07H9984B4,Electronics & Technology,11.02,200,4.4,7489,FALSE
2023,Canada,B0072ZN4EA,Electronics & Technology,13.42,100,4.7,6571,FALSE
2023,Canada,B0BYWR14JH,Electronics & Technology,18.51,900,4.3,116,FALSE
2023,Canada,B07S52ZZYF,Electronics & Technology,44.44,200,4.4,1499,FALSE
2023,Canada,B07J67VB5V,Electronics & Technology,12.44,100,4.6,2000,FALSE
2023,Canada,B09QKS16G7,Electronics & Technology,19.25,100,4.2,225,FALSE
2023,Canada,B0B14QJZ4L,Electronics & Technology,11.84,700,4.5,486,FALSE
2023,Canada,B0B5VBK2RW,Electronics & Technology,18.27,50,3.2,26,FALSE
2023,Canada,B0CDNV2741,Electronics & Technology,19.25,400,4.5,8,FALSE
2023,Canada,B09CHMDT18,Electronics & Technology,19.36,50,4.9,457,FALSE
2023,Canada,B0B2QXH71Y,Electronics & Technology,6.59,200,4.0,227,FALSE
2023,Canada,B0BD7T7D12,Electronics & Technology,22.21,50,4.3,101,FALSE
2023,Canada,B07KQR1K8M,Electronics & Technology,21.44,200,4.3,2535,FALSE
2023,Canada,B07S35NSYG,Electronics & Technology,16.26,50,4.7,1039,FALSE
2023,Canada,B0BHKH3Z3M,Electronics & Technology,24.44,300,4.2,83,FALSE
2023,Canada,B0B7VM2N8W,Electronics & Technology,8.88,50,4.4,6,FALSE
2023,Canada,B09VK163SC,Electronics & Technology,21.47,1000,4.4,837,TRUE
2023,Canada,B07XHGZR98,Electronics & Technology,16.29,200,4.6,342,FALSE
2023,Canada,B0B9N68F5X,Electronics & Technology,25.92,200,4.8,320,FALSE
2023,Canada,B076VVB9YX,Electronics & Technology,11.84,100,4.5,15388,FALSE
2023,Canada,B011J48L56,Electronics & Technology,20.70,200,4.3,411,FALSE
2023,Canada,B08Z773KD7,Electronics & Technology,37.03,100,4.7,661,FALSE
2023,Canada,B094Z7C26S,Electronics & Technology,8.14,100,4.8,702,FALSE
2023,Canada,B074NJZK3W,Electronics & Technology,21.43,50,4.8,3588,FALSE
2023,Canada,B0000BX8MA,Electronics & Technology,28.84,100,4.7,34330,FALSE
2023,Canada,B075BPYQ6R,Electronics & Technology,31.10,100,4.5,1825,FALSE
2023,Canada,B09MTXLH2M,Electronics & Technology,18.51,100,4.5,136,FALSE
2023,Canada,B0B2C1DGGT,Electronics & Technology,18.51,100,4.4,411,FALSE
2023,Canada,B0BYMM5DMY,Electronics & Technology,19.25,100,5.0,1,FALSE
2023,Canada,0545703301,Electronics & Technology,28.88,200,4.3,712,TRUE
2023,Canada,B09MVPRNNG,Electronics & Technology,17.77,100,4.6,1552,FALSE
2023,Canada,B093MRWGJ3,Electronics & Technology,22.95,50,4.2,139,FALSE
2023,Canada,B07KXNP5CS,Electronics & Technology,30.87,50,4.6,597,FALSE
2023,Canada,B0B63KXF62,Electronics & Technology,24.39,50,4.8,65,FALSE
2023,Canada,B09T917PD2,Electronics & Technology,14.07,50,4.4,229,FALSE
2023,Canada,B0B15L36V9,Electronics & Technology,14.81,50,4.4,3000,TRUE
2023,Canada,B00KY29UZ0,Electronics & Technology,58.59,100,4.6,212,FALSE
2023,Canada,B0B3Y979ZV,Electronics & Technology,12.04,50,4.8,103,FALSE
2023,Canada,B0BVTJMQS7,Electronics & Technology,19.24,100,4.9,30,FALSE
2023,Canada,B00R3Z4CWC,Electronics & Technology,20.67,200,4.6,13822,FALSE
2023,Canada,B00000IVAK,Electronics & Technology,25.15,200,4.7,38319,FALSE
2023,Canada,B08DV97QHK,Electronics & Technology,72.59,100,4.4,353,FALSE
2023,Canada,B0C6B55FMW,Electronics & Technology,23.66,50,5.0,2,FALSE
2023,Canada,B00QOAUL68,Electronics & Technology,8.70,100,4.5,13,FALSE
2023,Canada,B0B7458143,Electronics & Technology,27.40,200,4.2,392,FALSE
2023,Canada,B09B1B5XXX,Electronics & Technology,14.07,50,4.4,340,FALSE
2023,Canada,B09ZTSN8GN,Electronics & Technology,10.36,100,4.3,201,FALSE
2023,Canada,B000CZ0R42,Electronics & Technology,102.96,100,4.7,13811,FALSE
2023,Canada,B09Q8M3WV7,Electronics & Technology,9.61,100,4.5,48,FALSE
2023,Canada,B08GJ4MRF7,Electronics & Technology,7.92,500,4.4,6688,FALSE
2023,Canada,B09T3BX5WN,Electronics & Technology,4.44,50,4.2,56,FALSE
2023,Canada,B0CCNW7QK1,Electronics & Technology,15.54,50,4.5,15,FALSE
2023,Canada,B0193YG8GI,Electronics & Technology,31.10,50,4.8,7820,FALSE
2023,Canada,B09PVKZWD6,Electronics & Technology,40.73,100,3.8,153,FALSE
2023,Canada,B0849J8XSQ,Electronics & Technology,3.47,50,4.6,175,FALSE
2023,Canada,B0BLJSVFMG,Electronics & Technology,25.47,50,4.8,41,FALSE
2023,Canada,B0BXKYJBPY,Electronics & Technology,24.44,300,4.1,78,FALSE
2023,Canada,B00I0D3E7U,Electronics & Technology,18.50,50,4.7,3602,FALSE
2023,Canada,B096VZGXQ2,Electronics & Technology,14.81,200,4.5,384,FALSE
2023,Canada,B0BC9RG8JS,Electronics & Technology,41.47,50,4.1,532,FALSE
2023,Canada,B00001ZWV7,Electronics & Technology,8.87,3000,4.3,9609,TRUE
2023,Canada,B0CB3P4K72,Electronics & Technology,12.88,400,4.9,26,FALSE
2023,Canada,B005GLISE8,Electronics & Technology,10.29,100,4.7,8004,FALSE
2023,Canada,B08ZG1ZSVP,Electronics & Technology,81.47,1000,4.4,4980,TRUE
2023,Canada,B09FG5L5ZX,Electronics & Technology,9.58,2000,4.5,16143,TRUE
2023,Canada,B000XF2TOM,Electronics & Technology,2.95,400,4.7,1741,FALSE
2023,Canada,B0B7884NQ5,Electronics & Technology,14.04,50,4.5,86,FALSE
2023,Canada,B07HSSDV4S,Electronics & Technology,22.21,200,4.3,40787,FALSE
2023,Canada,B01BYKV7I8,Electronics & Technology,34.07,1000,4.5,202718,TRUE
2023,Canada,B09P9MPN79,Electronics & Technology,25.62,50,4.7,640,FALSE
2023,Canada,B0CF47VF3V,Electronics & Technology,12.59,50,5.0,1,FALSE
2023,Canada,B09QTRKVLV,Electronics & Technology,26.65,50,4.7,200,FALSE
2023,Canada,B0BF4QYFCS,Electronics & Technology,14.81,400,4.1,83,FALSE
2023,Canada,B08PH5Q51P,Electronics & Technology,430.68,100,4.6,2089,FALSE
2023,Canada,B09P4FTJBC,Electronics & Technology,23.68,50,4.8,64,FALSE
2023,Canada,B07NWD5NTN,Electronics & Technology,7.33,50,4.4,1531,FALSE
2023,Canada,B087CRJ6KZ,Electronics & Technology,22.21,50,4.7,3542,FALSE
2023,Canada,B07Q32W334,Electronics & Technology,74.07,100,4.4,7915,FALSE
2023,Canada,B0B687DGNG,Electronics & Technology,88.88,50,4.3,31,FALSE
2023,Canada,B08F7WWN3Q,Electronics & Technology,19.99,100,4.5,357,TRUE
2023,Canada,B0B1VWSK51,Electronics & Technology,7.39,200,4.4,78,FALSE
2023,Canada,B09LRW2D73,Electronics & Technology,13.30,100,4.4,156,FALSE
2023,Canada,B000H236VQ,Electronics & Technology,4.73,200,4.7,913,FALSE
2023,Canada,B0BDHHDG2K,Electronics & Technology,26.66,50,4.6,6,FALSE
2023,Canada,B000XSG300,Electronics & Technology,18.88,100,4.6,20257,FALSE
2023,Canada,B0B5DLBG84,Electronics & Technology,8.14,50,4.5,214,FALSE
2023,Canada,B0C9Q19M9W,Electronics & Technology,17.03,100,4.6,220,FALSE
2023,Canada,B09ZQPTBSB,Electronics & Technology,10.36,100,4.4,6596,FALSE
2023,Canada,B09ZLNP4HK,Electronics & Technology,21.47,100,4.5,206,FALSE
2023,Canada,B07D5F8JC9,Electronics & Technology,9.62,200,4.3,2637,FALSE
2023,Canada,B073RMRCC3,Electronics & Technology,14.81,400,4.4,35014,TRUE
2023,Canada,B0B48PBX3Q,Electronics & Technology,12.89,50,4.9,29,FALSE
2023,Canada,B076PNXN76,Electronics & Technology,11.84,100,4.7,3616,FALSE
2023,Canada,B09MG7535B,Electronics & Technology,7.40,100,4.6,3247,FALSE
2023,Canada,B07BYJS74W,Electronics & Technology,22.21,50,4.6,146,FALSE
2023,Canada,B09KMHQQGY,Electronics & Technology,19.98,50,4.7,595,FALSE
2023,Canada,B07233CWB1,Electronics & Technology,17.03,50,4.4,34392,TRUE
2023,Canada,B07DGTSQ21,Electronics & Technology,44.44,100,4.4,5510,FALSE
2023,Canada,B0038JE0AQ,Electronics & Technology,29.62,50,4.7,329,TRUE
2023,Canada,B01AV8PPOQ,Electronics & Technology,77.77,900,4.6,45920,FALSE
2023,Canada,B0C77PRL31,Electronics & Technology,74.07,200,4.0,35,FALSE
2023,Canada,B085D3GQN5,Electronics & Technology,12.70,200,4.4,1380,FALSE
2023,Canada,B002MY6I7G,Electronics & Technology,75.27,50,4.3,2325,FALSE
2023,Canada,B0CBRRSGPG,Electronics & Technology,17.69,50,4.0,949,FALSE
2023,Canada,B0BWDCWHYC,Electronics & Technology,27.40,50,4.3,2488,FALSE
2023,Canada,B0BYQ2G26X,Electronics & Technology,11.85,50,5.0,6,FALSE
2023,Canada,B0C821CQQ7,Electronics & Technology,44.44,100,4.5,51,FALSE
2023,Canada,B07NF2BYKC,Electronics & Technology,39.13,50,4.5,2457,FALSE
2023,Canada,B07GQQQ236,Electronics & Technology,13.33,50,4.5,1068,FALSE
2023,Canada,B00VQODPP6,Electronics & Technology,36.26,100,4.3,957,FALSE
2023,Canada,B076PRWVFG,Electronics & Technology,29.61,700,4.6,34810,FALSE
2023,Canada,B01BCS2I80,Electronics & Technology,13.69,50,4.3,25242,FALSE
2023,Canada,B07QKP52RR,Electronics & Technology,88.88,50,4.4,308,FALSE
2023,Canada,B0B6WHK5WL,Electronics & Technology,12.74,100,4.0,59,FALSE
2023,Canada,B07KXV8W95,Electronics & Technology,16.87,50,4.7,231,FALSE
2023,Canada,B07RZGFV59,Electronics & Technology,28.14,100,4.7,951,FALSE
2023,Canada,B07NWM718D,Electronics & Technology,17.41,100,4.0,1798,FALSE
2023,Canada,B096B2HGRP,Electronics & Technology,29.62,50,4.6,982,FALSE
2023,Canada,B0B4Z7XV14,Electronics & Technology,7.40,50,2.9,18,FALSE
2023,Canada,B07D2F1D6B,Electronics & Technology,11.99,100,4.3,1857,FALSE
2023,Canada,B08866RDYK,Electronics & Technology,37.03,100,4.6,9270,FALSE
2023,Canada,B08ZY48D8M,Electronics & Technology,17.03,200,4.5,2788,FALSE
2023,Canada,B0B5TDFVVW,Electronics & Technology,12.33,100,4.6,141,FALSE
2023,Canada,B094P1C8YJ,Electronics & Technology,9.61,100,4.5,80,FALSE
2023,Canada,B0BLJT568Q,Electronics & Technology,21.52,50,4.8,42,FALSE
2023,Canada,B08GCZG3F9,Electronics & Technology,20.73,50,3.9,545,FALSE
2023,Canada,B01H6XZU1M,Electronics & Technology,31.10,50,4.1,16131,FALSE
2023,Canada,B07ZQ5Y9W7,Electronics & Technology,6.41,100,4.2,49,FALSE
2023,Canada,B0BT663Q39,Electronics & Technology,25.89,100,4.7,77,FALSE
2023,Canada,B093FB22WT,Electronics & Technology,19.99,50,4.4,720,FALSE
2023,Canada,B08FHT3B35,Electronics & Technology,32.51,50,4.7,399,FALSE
2023,Canada,B08FRJW9TC,Electronics & Technology,66.59,100,4.1,215,FALSE
2023,Canada,B0BQN9BBJB,Electronics & Technology,11.84,50,3.9,26,FALSE
2023,Canada,B08H89QD4H,Electronics & Technology,20.73,50,4.7,20835,FALSE
2023,Canada,B09TR8CKBJ,Electronics & Technology,5.18,300,4.6,52,FALSE
2023,Canada,B09PV9HZLX,Electronics & Technology,43.70,50,4.5,375,FALSE
2023,Canada,B08F24RR3G,Electronics & Technology,6.66,50,4.7,15288,FALSE
2023,Canada,B0C5WRNBYV,Electronics & Technology,66.66,50,4.2,335,FALSE
2023,Canada,B0B81G7DSL,Electronics & Technology,28.88,200,4.7,192,FALSE
2023,Canada,B09P7ZWN52,Electronics & Technology,44.44,50,4.2,54,FALSE
2023,Canada,B0949NS57D,Electronics & Technology,27.39,50,4.4,59,FALSE
2023,Canada,B0BDFSF96T,Electronics & Technology,26.66,50,4.6,41,FALSE
2023,Canada,B09YGGBM5P,Electronics & Technology,8.14,50,4.7,40,FALSE
2023,Canada,B0BDL5C1W9,Electronics & Technology,9.42,50,4.1,162,FALSE
2023,Canada,B09LS9GPH9,Electronics & Technology,17.27,50,4.5,60,FALSE
2023,Canada,B08GKKJBNZ,Electronics & Technology,37.03,100,4.6,2009,FALSE
2023,Canada,B08S7C2GGK,Electronics & Technology,30.36,50,4.6,2013,FALSE
2023,Canada,B07CQPCV1H,Electronics & Technology,22.21,50,4.5,593,FALSE
2023,Canada,B0BMQ3HDTM,Electronics & Technology,27.40,50,4.8,19,FALSE
2023,Canada,B084WYGJ9W,Electronics & Technology,31.07,50,4.8,400,FALSE
2023,Canada,B08V52PZMD,Electronics & Technology,26.65,50,4.7,1126,FALSE
2023,Canada,B071458RJB,Electronics & Technology,20.37,50,4.2,654,FALSE
2023,Canada,B0BLC3XMTR,Electronics & Technology,8.88,600,4.5,218,FALSE
2023,Canada,B0C2JCX1TD,Electronics & Technology,74.04,100,4.7,6718,FALSE
2023,Canada,B09P9LWSZY,Electronics & Technology,44.44,100,3.9,5561,FALSE
2023,Canada,B09NPQ45PG,Electronics & Technology,19.61,100,4.3,1117,FALSE
2023,Canada,B0BPY15KL9,Electronics & Technology,222.21,100,4.3,504,FALSE
2023,Canada,B0BSNXK3H7,Electronics & Technology,49.46,50,4.5,659,FALSE
2023,Canada,B0B42WLVPB,Electronics & Technology,18.51,50,4.0,40,FALSE
2023,Canada,B08B4JVHST,Electronics & Technology,13.33,100,4.0,3375,TRUE
2023,Canada,B0BVM1239H,Electronics & Technology,24.44,50,4.5,4,FALSE
2023,Canada,B00JTF5TT4,Electronics & Technology,8.14,100,4.1,16128,FALSE
2023,Canada,B0824JJSQJ,Electronics & Technology,11.84,1000,4.7,2422,FALSE
2023,Canada,B00AT8LJQM,Electronics & Technology,36.29,50,4.1,3653,FALSE
2023,Canada,B000F9ISX2,Electronics & Technology,14.79,100,4.6,6788,FALSE
2023,Canada,B01EN6LTAQ,Electronics & Technology,35.63,50,4.6,27805,FALSE
2023,Canada,B0C99NS35F,Electronics & Technology,29.62,100,3.3,7,FALSE
2023,Canada,B01MAZL7ZQ,Electronics & Technology,17.03,50,4.6,8814,FALSE
2023,Canada,B08QRYY2LP,Electronics & Technology,10.36,100,4.7,5830,FALSE
2023,Canada,B0BDMW5H7S,Electronics & Technology,4.44,50,4.7,166,FALSE
2023,Canada,B0B18NM82M,Electronics & Technology,8.88,50,5.0,6,FALSE
2023,Canada,B08MC88KWZ,Electronics & Technology,17.03,100,4.7,3975,TRUE
2023,Canada,B006R0DJOG,Electronics & Technology,52.59,50,4.7,1344,FALSE
2023,Canada,B086FRN88L,Electronics & Technology,140.73,100,4.5,928,FALSE
2023,Canada,B08T4C468K,Electronics & Technology,34.81,50,4.2,1320,FALSE
2023,Canada,B01KL273IS,Electronics & Technology,18.48,100,4.3,2566,FALSE
2023,Canada,B09GFW8SLF,Electronics & Technology,6.66,100,4.2,207,FALSE
2023,Canada,B0B8RMS3T8,Electronics & Technology,7.40,100,4.5,93,FALSE
2023,Canada,B07N3FHVQD,Electronics & Technology,25.62,50,4.5,40041,FALSE
2023,Canada,B001P06GX4,Electronics & Technology,28.14,200,4.7,9149,FALSE
2023,Canada,B09TV3YHSV,Electronics & Technology,20.73,50,4.8,1460,FALSE
2023,Canada,B0BHV3J9V4,Electronics & Technology,40.73,100,4.7,160,FALSE
2023,Canada,B0BNBS8748,Electronics & Technology,12.52,100,4.3,146,FALSE
2023,Canada,B09WMG2GPM,Electronics & Technology,12.79,200,4.3,1063,TRUE
2023,Canada,B07N99K84Q,Electronics & Technology,14.07,200,4.3,9365,FALSE
2023,Canada,B0CBTW65HP,Electronics & Technology,38.51,100,4.0,1,FALSE
2023,Canada,B0BZHQ78PX,Electronics & Technology,19.62,100,4.3,16,FALSE
2023,Canada,B07W5RFQN6,Electronics & Technology,21.47,400,4.6,1685,FALSE
2023,Canada,B087RSLS68,Electronics & Technology,16.21,100,4.3,779,FALSE
2023,Canada,B0B3FD3RT1,Electronics & Technology,18.48,50,4.7,306,FALSE
2023,Canada,B08Y5G39FX,Electronics & Technology,13.05,500,4.7,2529,FALSE
2023,Canada,B01B7RBXZ0,Electronics & Technology,23.00,50,4.7,3713,FALSE
2023,Canada,B07SJ18T9M,Electronics & Technology,9.61,2000,4.7,977,TRUE
2023,Canada,B0BW416BX3,Electronics & Technology,28.14,100,4.2,32,FALSE
2023,Canada,B00NX627HW,Electronics & Technology,40.72,100,4.8,9789,FALSE
2023,Canada,B09Z2TYFJ3,Electronics & Technology,24.44,100,4.5,235,FALSE
2023,Canada,B0CCDLNN2X,Electronics & Technology,19.25,50,3.0,2,FALSE
2023,Canada,B0BRBY6888,Electronics & Technology,111.10,100,4.5,1162,FALSE
2023,Canada,B09H1G8SMH,Electronics & Technology,10.35,100,4.8,289,FALSE
2023,Canada,B0BWTQ9YRY,Electronics & Technology,11.76,50,4.1,147,FALSE
2023,Canada,B079GV2F5W,Electronics & Technology,5.92,100,4.5,817,FALSE
2023,Canada,B09P621T6G,Electronics & Technology,34.07,50,4.3,350,FALSE
2023,Canada,B0C8SWSXCT,Electronics & Technology,29.62,50,4.8,93,FALSE
2023,Canada,B0C1XPFPGF,Electronics & Technology,7.40,100,4.6,252,FALSE
2023,Canada,B09V82D62W,Electronics & Technology,10.36,50,4.3,7014,FALSE
2023,Canada,B0B7CKX4ZM,Electronics & Technology,10.17,100,4.7,429,FALSE
2023,Canada,B09B3JFG7X,Electronics & Technology,10.28,50,4.4,12,FALSE
2023,Canada,B0BX2G2M57,Electronics & Technology,8.88,50,4.5,4484,FALSE
2023,Canada,B07NDZHNRD,Electronics & Technology,18.48,50,4.3,1852,FALSE
2023,Canada,B09CG2L5L2,Electronics & Technology,24.25,50,4.7,806,FALSE
2023,Canada,B09K3TX235,Electronics & Technology,13.33,50,4.7,107,FALSE
2023,Canada,B0B5FLTTT5,Electronics & Technology,22.20,100,4.8,295,FALSE
2023,Canada,B09ZLHCZVS,Electronics & Technology,29.62,50,3.9,268,FALSE
2023,Canada,B0BMTP4XJQ,Electronics & Technology,31.84,100,4.3,725,FALSE
2023,Canada,B07WVQ2LBR,Electronics & Technology,14.81,50,4.6,2392,FALSE
2023,Canada,B000NJL2GO,Electronics & Technology,36.84,50,4.8,3123,FALSE
2023,Canada,B084132H6X,Electronics & Technology,18.51,600,4.7,19707,FALSE
2023,Canada,B09WWQWHGP,Electronics & Technology,26.66,50,4.7,53,FALSE
2023,Canada,B09PYR2RRT,Electronics & Technology,81.47,200,4.6,1400,FALSE
2023,Canada,B08BYGZTL5,Electronics & Technology,11.10,200,4.3,394,FALSE
2023,Canada,B0C9LWLX4V,Electronics & Technology,11.84,50,4.5,82,FALSE
2023,Canada,B07VN498GF,Electronics & Technology,66.66,50,4.5,256,FALSE
2023,Canada,B08XBPKFLC,Electronics & Technology,18.10,50,3.8,319,FALSE
2023,Canada,B0919GTQS9,Electronics & Technology,10.36,200,4.6,7886,FALSE
2023,Canada,B095YPSRX5,Electronics & Technology,13.33,300,4.5,72,FALSE
2023,Canada,B0B12DQQ2L,Electronics & Technology,11.10,100,4.2,39,FALSE
2023,Canada,B0C33DF3W1,Electronics & Technology,14.81,50,4.8,6,FALSE
2023,Canada,B09NDCD92M,Electronics & Technology,14.07,100,4.3,156,FALSE
2023,Canada,B07YQNMNJX,Electronics & Technology,18.51,100,4.4,7471,FALSE
2023,Canada,B09TZW6R6X,Electronics & Technology,6.66,100,4.2,51,FALSE
2023,Canada,B00QSR9PRI,Electronics & Technology,12.04,400,4.6,16431,FALSE
2023,Canada,B09F67K7T6,Electronics & Technology,51.84,300,4.6,1697,FALSE
2023,Canada,B00HVLUR18,Electronics & Technology,51.11,400,4.5,21382,FALSE
2023,Canada,B08LG3QY8Q,Electronics & Technology,15.55,100,4.5,484,FALSE
2023,Canada,B0096TU7OA,Electronics & Technology,17.16,50,4.5,1987,FALSE
2023,Canada,B0C9PYJVYD,Electronics & Technology,18.51,50,5.0,10,FALSE
2023,Canada,B0BR3JTZZK,Electronics & Technology,8.29,200,4.4,150,FALSE
2023,Canada,B07CY1LY89,Electronics & Technology,34.07,200,4.4,8163,FALSE
2023,Canada,B085M51YK7,Electronics & Technology,5.92,50,4.5,172,FALSE
2023,Canada,B0BBSW29TK,Electronics & Technology,8.64,50,4.6,62,FALSE
2023,Canada,B086H8946D,Electronics & Technology,12.59,50,4.6,2198,FALSE
2023,Canada,B076DZQG47,Electronics & Technology,14.81,100,4.4,790,FALSE
2023,Canada,B07XGL9T84,Electronics & Technology,25.78,50,4.3,172,FALSE
2023,Canada,B073V14DZJ,Electronics & Technology,23.01,400,4.6,15077,FALSE
2023,Canada,B09BFHP8JT,Electronics & Technology,29.62,50,4.5,146,FALSE
2023,Canada,B0C6XZ1XJL,Electronics & Technology,11.10,50,4.1,15,FALSE
2023,Canada,B00L5PF75W,Electronics & Technology,27.40,100,4.7,276,FALSE
2023,Canada,B09BTM8NGC,Electronics & Technology,14.81,100,4.3,1327,FALSE
2023,Canada,B0BLRD9JXD,Electronics & Technology,34.81,50,5.0,9,FALSE
2023,Canada,B008CO80SA,Electronics & Technology,88.87,500,4.5,7310,TRUE
2023,Canada,B0BWMWQJJR,Electronics & Technology,17.77,50,4.0,48,FALSE
2023,Canada,B09DCP3KC7,Electronics & Technology,14.81,50,4.1,328,FALSE
2023,Canada,B09WTYBSZ5,Electronics & Technology,22.21,100,3.8,26,FALSE
2023,Canada,B003UATQDY,Electronics & Technology,50.36,100,4.6,105053,FALSE
2023,Canada,B0C59KGPPW,Electronics & Technology,7.28,100,3.4,17,FALSE
